Rank,Location,Province,Numbers,BenfordError,Plot
470,Brazil,Mato Grosso,274,0.36550,brazil_mato_grosso.png
471,Mexico,Morelos,277,0.36705,mexico_morelos.png
472,Guatemala,nan,342,0.36916,guatemala.png
473,Russia,Penza Oblast,271,0.37125,russia_penza_oblast.png
474,Japan,Kochi,115,0.37185,japan_kochi.png
475,Russia,Khakassia Republic,271,0.37315,russia_khakassia_republic.png
476,Peru,La Libertad,217,0.37359,peru_la_libertad.png
477,Brazil,Piaui,276,0.37436,brazil_piaui.png
478,Japan,Fukui,109,0.37487,japan_fukui.png
479,Colombia,Cundinamarca,263,0.37496,colombia_cundinamarca.png
480,Ukraine,Ternopil Oblast,271,0.37521,ukraine_ternopil_oblast.png
481,Mexico,Baja California,280,0.37554,mexico_baja_california.png
482,Ethiopia,nan,331,0.37632,ethiopia.png
483,Albania,nan,354,0.37780,albania.png
484,Colombia,Vaupes,102,0.37909,colombia_vaupes.png
485,Netherlands,nan,129,0.38059,netherlands.png
486,Peru,Lambayeque,215,0.38113,peru_lambayeque.png
487,Mexico,Tabasco,282,0.38151,mexico_tabasco.png
488,Pakistan,Khyber Pakhtunkhwa,250,0.38222,pakistan_khyber_pakhtunkhwa.png
489,Belgium,Namur,106,0.38260,belgium_namur.png
490,Russia,Kursk Oblast,271,0.38263,russia_kursk_oblast.png
491,Brazil,Acre,276,0.38283,brazil_acre.png
492,Colombia,nan,78,0.38334,colombia.png
493,China,Hebei,97,0.38350,china_hebei.png
494,Chile,nan,71,0.38385,chile.png
495,Japan,Hyogo,245,0.38453,japan_hyogo.png
496,Honduras,nan,327,0.38454,honduras.png
497,Iraq,nan,363,0.38556,iraq.png
498,United Kingdom,Isle of Man,100,0.38575,united_kingdom_isle_of_man.png
499,Italy,nan,83,0.38589,italy.png
500,Chile,Magallanes,277,0.38710,chile_magallanes.png
501,Bolivia,nan,346,0.38814,bolivia.png
502,Japan,Oita,141,0.38833,japan_oita.png
503,Brazil,Paraiba,275,0.38860,brazil_paraiba.png
504,Brazil,Distrito Federal,276,0.39008,brazil_distrito_federal.png
505,China,Inner Mongolia,114,0.39153,china_inner_mongolia.png
506,Papua New Guinea,nan,102,0.39217,papua_new_guinea.png
507,Russia,Komi Republic,271,0.39293,russia_komi_republic.png
508,China,Hunan,50,0.39371,china_hunan.png
509,Argentina,nan,351,0.39701,argentina.png
510,Mexico,San Luis Potosi,281,0.39730,mexico_san_luis_potosi.png
511,Ukraine,Kharkiv Oblast,271,0.39735,ukraine_kharkiv_oblast.png
512,Italy,PA Trento,266,0.39738,italy_pa_trento.png
513,India,Puducherry,247,0.39798,india_puducherry.png
514,Egypt,nan,359,0.39815,egypt.png
515,Mexico,Hidalgo,282,0.39871,mexico_hidalgo.png
516,United Kingdom,Bermuda,131,0.39884,united_kingdom_bermuda.png
517,Italy,Calabria,247,0.39911,italy_calabria.png
518,Antigua and Barbuda,nan,91,0.40027,antigua_and_barbuda.png
519,Netherlands,Utrecht,220,0.40030,netherlands_utrecht.png
520,Guinea Bissau,nan,102,0.40205,guinea_bissau.png
521,Russia,Chechen Republic,271,0.40279,russia_chechen_republic.png
522,Saudi Arabia,nan,356,0.40368,saudi_arabia.png
523,Netherlands,Drenthe,211,0.40420,netherlands_drenthe.png
524,Italy,Puglia,262,0.40462,italy_puglia.png
525,Mexico,Guerrero,281,0.41230,mexico_guerrero.png
526,Japan,Akita,83,0.41333,japan_akita.png
527,Peru,San Martin,217,0.41532,peru_san_martin.png
528,Russia,Amur Oblast,271,0.41549,russia_amur_oblast.png
529,Sri Lanka,nan,339,0.41657,sri_lanka.png
530,Iran,nan,374,0.41862,iran.png
531,India,Chhattisgarh,256,0.42075,india_chhattisgarh.png
532,Russia,Tambov Oblast,271,0.42077,russia_tambov_oblast.png
533,Russia,nan,86,0.42090,russia.png
534,Spain,nan,77,0.42238,spain.png
535,Libya,nan,284,0.42242,libya.png
536,Italy,Emilia Romagna,289,0.42292,italy_emilia_romagna.png
537,India,Madhya Pradesh,257,0.42478,india_madhya_pradesh.png
538,Chile,Biobio,281,0.42489,chile_biobio.png
539,Colombia,Valle del Cauca,262,0.42549,colombia_valle_del_cauca.png
540,Mexico,Jalisco,282,0.42630,mexico_jalisco.png
541,Peru,Ancash,216,0.42646,peru_ancash.png
542,United Kingdom,Scotland,254,0.42671,united_kingdom_scotland.png
543,Mexico,Nuevo Leon,282,0.42716,mexico_nuevo_leon.png
544,Russia,Ivanovo Oblast,271,0.43009,russia_ivanovo_oblast.png
545,Philippines,nan,362,0.43249,philippines.png
546,China,Hubei,67,0.43402,china_hubei.png
547,Mexico,Sinaloa,282,0.43651,mexico_sinaloa.png
548,Paraguay,nan,344,0.43863,paraguay.png
549,Canada,Newfoundland and Labrador,136,0.44017,canada_newfoundland_and_labrador.png
550,India,Rajasthan,257,0.44062,india_rajasthan.png
551,India,Telangana,254,0.44243,india_telangana.png
552,Colombia,Antioquia,263,0.44473,colombia_antioquia.png
553,Netherlands,Zuid Holland,220,0.44504,netherlands_zuid_holland.png
554,Netherlands,Zeeland,217,0.44733,netherlands_zeeland.png
555,India,Jammu and Kashmir,257,0.44852,india_jammu_and_kashmir.png
556,Montenegro,nan,292,0.44897,montenegro.png
557,India,Uttarakhand,247,0.44919,india_uttarakhand.png
558,Australia,Queensland,208,0.44972,australia_queensland.png
559,Cambodia,nan,138,0.45155,cambodia.png
560,Russia,Sakhalin Oblast,270,0.45383,russia_sakhalin_oblast.png
561,Russia,Tomsk Oblast,271,0.45623,russia_tomsk_oblast.png
562,Turkey,nan,351,0.45742,turkey.png
563,Venezuela,nan,336,0.46007,venezuela.png
564,Russia,Kirov Oblast,271,0.46257,russia_kirov_oblast.png
565,Japan,Shimane,72,0.46317,japan_shimane.png
566,Brazil,Pernambuco,275,0.46696,brazil_pernambuco.png
567,China,Henan,59,0.46839,china_henan.png
568,Chile,Valparaiso,280,0.46852,chile_valparaiso.png
569,Qatar,nan,358,0.47033,qatar.png
570,Russia,Ingushetia Republic,271,0.47217,russia_ingushetia_republic.png
571,Netherlands,Limburg,219,0.47661,netherlands_limburg.png
572,China,Beijing,155,0.47801,china_beijing.png
573,Australia,South Australia,120,0.47921,australia_south_australia.png
574,Russia,Khabarovsk Krai,271,0.47985,russia_khabarovsk_krai.png
575,Belgium,Walloon Brabant,106,0.48083,belgium_walloon_brabant.png
576,Belgium,Unknown,105,0.48139,belgium_unknown.png
577,Pakistan,Punjab,250,0.48594,pakistan_punjab.png
578,Belgium,Luxembourg,106,0.48713,belgium_luxembourg.png
579,India,Kerala,255,0.48813,india_kerala.png
580,Russia,Omsk Oblast,271,0.49031,russia_omsk_oblast.png
581,Canada,Quebec,345,0.49047,canada_quebec.png
582,Belgium,Hainaut,106,0.49227,belgium_hainaut.png
583,Russia,Kaliningrad Oblast,271,0.49963,russia_kaliningrad_oblast.png
584,Brazil,Espirito Santo,274,0.50168,brazil_espirito_santo.png
585,China,Sichuan,198,0.50295,china_sichuan.png
586,Syria,nan,280,0.50411,syria.png
587,Mexico,Michoacan,277,0.51097,mexico_michoacan.png
588,Russia,Zabaykalsky Krai,271,0.51128,russia_zabaykalsky_krai.png
589,Russia,Moscow Oblast,271,0.51442,russia_moscow_oblast.png
590,China,Tianjin,147,0.51514,china_tianjin.png
591,Belgium,Liege,106,0.51745,belgium_liege.png
592,Russia,Karelia Republic,271,0.51777,russia_karelia_republic.png
593,Netherlands,Friesland,212,0.52028,netherlands_friesland.png
594,Russia,Kamchatka Krai,271,0.52177,russia_kamchatka_krai.png
595,Russia,Saint Petersburg,271,0.52281,russia_saint_petersburg.png
596,Canada,Prince Edward Island,55,0.52375,canada_prince_edward_island.png
597,Colombia,Santander,261,0.52468,colombia_santander.png
598,Russia,North Ossetia Alania Republic,271,0.52814,russia_north_ossetia_alania_republic.png
599,Belgium,Brussels,106,0.53172,belgium_brussels.png
600,Russia,Leningrad Oblast,271,0.53742,russia_leningrad_oblast.png
601,Mexico,Yucatan,282,0.54203,mexico_yucatan.png
602,Russia,Bashkortostan Republic,271,0.54833,russia_bashkortostan_republic.png
603,Japan,Tottori,77,0.55065,japan_tottori.png
604,China,Shandong,96,0.56659,china_shandong.png
605,China,Yunnan,67,0.56814,china_yunnan.png
606,Russia,Tver Oblast,271,0.57032,russia_tver_oblast.png
607,Chile,Metropolitana,281,0.57099,chile_metropolitana.png
608,Ukraine,Sevastopol,259,0.57168,ukraine_sevastopol.png
609,Netherlands,Noord Brabant,220,0.57242,netherlands_noord_brabant.png
610,United Kingdom,nan,97,0.57319,united_kingdom.png
611,Russia,Udmurt Republic,271,0.57785,russia_udmurt_republic.png
612,Russia,Murmansk Oblast,271,0.58185,russia_murmansk_oblast.png
613,India,Gujarat,257,0.58268,india_gujarat.png
614,Russia,Lipetsk Oblast,271,0.58422,russia_lipetsk_oblast.png
615,China,Fujian,165,0.58515,china_fujian.png
616,Russia,Altai Krai,271,0.58729,russia_altai_krai.png
617,Russia,Orel Oblast,271,0.58819,russia_orel_oblast.png
618,Sweden,nan,99,0.58985,sweden.png
619,Russia,Perm Krai,271,0.59117,russia_perm_krai.png
620,Russia,Astrakhan Oblast,271,0.59661,russia_astrakhan_oblast.png
621,Russia,Tyumen Oblast,271,0.59767,russia_tyumen_oblast.png
622,Russia,Nizhny Novgorod Oblast,271,0.59790,russia_nizhny_novgorod_oblast.png
623,Kuwait,nan,362,0.60191,kuwait.png
624,China,Shaanxi,157,0.61263,china_shaanxi.png
625,China,Zhejiang,97,0.61276,china_zhejiang.png
626,Italy,Lazio,289,0.61514,italy_lazio.png
627,Russia,Yamalo Nenets Autonomous Okrug,271,0.61564,russia_yamalo_nenets_autonomous_okrug.png
628,Russia,Tatarstan Republic,271,0.61577,russia_tatarstan_republic.png
629,Belgium,Antwerp,106,0.61921,belgium_antwerp.png
630,Netherlands,Noord Holland,220,0.62449,netherlands_noord_holland.png
631,India,West Bengal,256,0.65575,india_west_bengal.png
632,Russia,Belgorod Oblast,271,0.66346,russia_belgorod_oblast.png
633,Russia,Magadan Oblast,271,0.66537,russia_magadan_oblast.png
634,China,Jiangsu,78,0.66767,china_jiangsu.png
635,Belgium,Flemish Brabant,106,0.66839,belgium_flemish_brabant.png
636,Belarus,nan,340,0.67470,belarus.png
637,Belgium,Limburg,106,0.67930,belgium_limburg.png
638,Belgium,West Flanders,106,0.68095,belgium_west_flanders.png
639,Russia,Yaroslavl Oblast,271,0.68855,russia_yaroslavl_oblast.png
640,Russia,Smolensk Oblast,271,0.68945,russia_smolensk_oblast.png
641,India,Tamil Nadu,257,0.69061,india_tamil_nadu.png
642,Belgium,East Flanders,106,0.69468,belgium_east_flanders.png
643,Russia,Sverdlovsk Oblast,271,0.69683,russia_sverdlovsk_oblast.png
644,Australia,Northern Territory,57,0.70133,australia_northern_territory.png
645,Russia,Dagestan Republic,271,0.70670,russia_dagestan_republic.png
646,Russia,Primorsky Krai,271,0.71070,russia_primorsky_krai.png
647,Russia,Kemerovo Oblast,271,0.71706,russia_kemerovo_oblast.png
648,Russia,Moscow,271,0.71897,russia_moscow.png
649,Russia,Mari El Republic,271,0.72736,russia_mari_el_republic.png
650,Russia,Kabardino Balkarian Republic,271,0.73622,russia_kabardino_balkarian_republic.png
651,Ukraine,nan,76,0.74004,ukraine.png
652,Russia,Khanty Mansi Autonomous Okrug,271,0.74317,russia_khanty_mansi_autonomous_okrug.png
653,Russia,Vologda Oblast,271,0.74849,russia_vologda_oblast.png
654,Brunei,nan,53,0.74901,brunei.png
655,Russia,Voronezh Oblast,271,0.75085,russia_voronezh_oblast.png
656,China,Shanxi,70,0.75277,china_shanxi.png
657,Russia,Kalmykia Republic,267,0.75374,russia_kalmykia_republic.png
658,Russia,Stavropol Krai,271,0.77075,russia_stavropol_krai.png
659,Russia,Irkutsk Oblast,271,0.83072,russia_irkutsk_oblast.png
660,Russia,Rostov Oblast,271,0.84990,russia_rostov_oblast.png
661,Russia,Ulyanovsk Oblast,271,0.87306,russia_ulyanovsk_oblast.png
662,Russia,Volgograd Oblast,271,0.90787,russia_volgograd_oblast.png
663,Russia,Krasnoyarsk Krai,271,0.91190,russia_krasnoyarsk_krai.png
664,Russia,Novosibirsk Oblast,271,0.92961,russia_novosibirsk_oblast.png
665,Russia,Krasnodar Krai,271,0.93000,russia_krasnodar_krai.png
666,Russia,Saratov Oblast,271,0.93948,russia_saratov_oblast.png
667,Russia,Karachay Cherkess Republic,271,0.95851,russia_karachay_cherkess_republic.png
668,Russia,Orenburg Oblast,271,0.97428,russia_orenburg_oblast.png
669,Tajikistan,nan,240,0.98963,tajikistan.png
670,Russia,Mordovia Republic,271,1.05845,russia_mordovia_republic.png
