Rank,Location,Province,Numbers,Error,File
416,Japan,Nara,226,0.32807308922123896,japan_nara.png
417,China,Gansu,51,0.3292133529019608,china_gansu.png
418,Russia,Novgorod Oblast,271,0.3298903293284133,russia_novgorod_oblast.png
419,Brazil,Para,276,0.33015647055072467,brazil_para.png
420,Japan,Yamagata,90,0.33071309466666665,japan_yamagata.png
421,Germany,Hamburg,280,0.3314717737142857,germany_hamburg.png
422,Japan,Kagawa,137,0.3321313123649635,japan_kagawa.png
423,Sweden,Skane,164,0.33247309131707314,sweden_skane.png
424,Russia,Buryatia Republic,271,0.3332712715129152,russia_buryatia_republic.png
425,Mexico,Oaxaca,281,0.33579257986476874,mexico_oaxaca.png
426,China,Heilongjiang,104,0.33633063876923086,china_heilongjiang.png
427,Italy,Valle dAosta,204,0.3365954491764706,italy_valle_daosta.png
428,Mongolia,nan,193,0.3368503010673575,mongolia.png
429,Panama,nan,350,0.3370996548571428,panama.png
430,Canada,New Brunswick,205,0.3373434306341464,canada_new_brunswick.png
431,Germany,Saarland,253,0.337381992284585,germany_saarland.png
432,Japan,Mie,212,0.33821031818867925,japan_mie.png
433,Australia,Western Australia,188,0.33843320748936173,australia_western_australia.png
434,Italy,Campania,279,0.338683090516129,italy_campania.png
435,Barbados,nan,190,0.3389020952631579,barbados.png
436,Italy,Umbria,238,0.3391164765882353,italy_umbria.png
437,Cuba,nan,348,0.3403413465287356,cuba.png
438,Bangladesh,nan,347,0.34054860389625363,bangladesh.png
439,Japan,Okinawa,225,0.3414694213333333,japan_okinawa.png
440,Russia,Jewish Autonomous Okrug,269,0.34166644840148697,russia_jewish_autonomous_okrug.png
441,Japan,Ishikawa,193,0.341766635253886,japan_ishikawa.png
442,Bhutan,nan,168,0.3434990636190476,bhutan.png
443,Russia,Kaluga Oblast,271,0.34360544170479707,russia_kaluga_oblast.png
444,Mexico,nan,74,0.3438859519459459,mexico.png
445,Sao Tome and Principe,nan,174,0.34460806271264366,sao_tome_and_principe.png
446,Russia,Tula Oblast,271,0.3456955141549815,russia_tula_oblast.png
447,Uzbekistan,nan,339,0.3457026539941003,uzbekistan.png
448,Mexico,Ciudad de Mexico,282,0.34674084506382974,mexico_ciudad_de_mexico.png
449,Mexico,Coahuila,281,0.3474814394875445,mexico_coahuila.png
450,Russia,Bryansk Oblast,271,0.3480604691291513,russia_bryansk_oblast.png
451,Canada,Nunavut,59,0.3487921907118644,canada_nunavut.png
452,India,Karnataka,257,0.34968671375097277,india_karnataka.png
453,Peru,nan,79,0.35086346736708857,peru.png
454,Italy,Sicilia,274,0.35090981262773724,italy_sicilia.png
455,Russia,Chelyabinsk Oblast,271,0.3530755899557195,russia_chelyabinsk_oblast.png
456,Sweden,Jonkoping,162,0.3535669067160494,sweden_jonkoping.png
457,Brazil,Sao Paulo,269,0.3542430941561338,brazil_sao_paulo.png
458,India,Ladakh,245,0.3551403921632652,india_ladakh.png
459,Colombia,Meta,261,0.35610231558620686,colombia_meta.png
460,Mexico,Baja California Sur,282,0.35616370794326246,mexico_baja_california_sur.png
461,Russia,Adygea Republic,271,0.35649279451660515,russia_adygea_republic.png
462,Malta,nan,323,0.35769232798142414,malta.png
463,Russia,Chuvashia Republic,271,0.3583946413210332,russia_chuvashia_republic.png
464,Chile,Coquimbo,281,0.35903865920284705,chile_coquimbo.png
465,Chile,Araucania,280,0.35920284714285716,chile_araucania.png
466,Ukraine,Ivano Frankivsk Oblast,271,0.3594106245313653,ukraine_ivano_frankivsk_oblast.png
467,Bahrain,nan,363,0.3606183100110193,bahrain.png
468,Chile,Maule,281,0.36215744231316727,chile_maule.png
469,Chile,Arica y Parinacota,281,0.36426233275444836,chile_arica_y_parinacota.png
470,Brazil,Mato Grosso,274,0.36550835277372273,brazil_mato_grosso.png
471,Mexico,Morelos,277,0.3670571269891696,mexico_morelos.png
472,Guatemala,nan,342,0.3691679990760233,guatemala.png
473,Russia,Penza Oblast,271,0.37125294211808124,russia_penza_oblast.png
474,Japan,Kochi,115,0.37185304947826087,japan_kochi.png
475,Russia,Khakassia Republic,271,0.37315478492250925,russia_khakassia_republic.png
476,Peru,La Libertad,217,0.3735973467096774,peru_la_libertad.png
477,Brazil,Piaui,276,0.37436872965217394,brazil_piaui.png
478,Japan,Fukui,109,0.37487324181651377,japan_fukui.png
479,Colombia,Cundinamarca,263,0.3749624144486692,colombia_cundinamarca.png
480,Ukraine,Ternopil Oblast,271,0.3752158093579336,ukraine_ternopil_oblast.png
481,Mexico,Baja California,280,0.3755485534285714,mexico_baja_california.png
482,Ethiopia,nan,331,0.37632542206646535,ethiopia.png
483,Albania,nan,354,0.3778009239548023,albania.png
484,Colombia,Vaupes,102,0.3790908213333334,colombia_vaupes.png
485,Netherlands,nan,129,0.3805991011472868,netherlands.png
486,Peru,Lambayeque,215,0.3811388084186046,peru_lambayeque.png
487,Mexico,Tabasco,282,0.3815182344113476,mexico_tabasco.png
488,Pakistan,Khyber Pakhtunkhwa,250,0.382226402,pakistan_khyber_pakhtunkhwa.png
489,Belgium,Namur,106,0.38260378667924533,belgium_namur.png
490,Russia,Kursk Oblast,271,0.3826321475350553,russia_kursk_oblast.png
491,Brazil,Acre,276,0.38283653773913046,brazil_acre.png
492,Colombia,nan,78,0.3833481049230769,colombia.png
493,China,Hebei,97,0.38350888197938154,china_hebei.png
494,Chile,nan,71,0.3838554989577465,chile.png
495,Japan,Hyogo,245,0.38453299820408166,japan_hyogo.png
496,Honduras,nan,327,0.3845481185565749,honduras.png
497,Iraq,nan,363,0.3855614924738292,iraq.png
498,United Kingdom,Isle of Man,100,0.385757488,united_kingdom_isle_of_man.png
499,Italy,nan,83,0.3858918132289157,italy.png
500,Chile,Magallanes,277,0.3871096850902528,chile_magallanes.png
501,Bolivia,nan,346,0.38814547914450864,bolivia.png
502,Japan,Oita,141,0.3883390927234043,japan_oita.png
503,Brazil,Paraiba,275,0.38860729272727274,brazil_paraiba.png
504,Brazil,Distrito Federal,276,0.39008291855072463,brazil_distrito_federal.png
505,China,Inner Mongolia,114,0.3915336742105263,china_inner_mongolia.png
506,Papua New Guinea,nan,102,0.39217443078431374,papua_new_guinea.png
507,Russia,Komi Republic,271,0.39293726771217713,russia_komi_republic.png
508,China,Hunan,50,0.39371615000000004,china_hunan.png
509,Argentina,nan,351,0.39701962113960115,argentina.png
510,Mexico,San Luis Potosi,281,0.39730350354448407,mexico_san_luis_potosi.png
511,Ukraine,Kharkiv Oblast,271,0.39735603276014764,ukraine_kharkiv_oblast.png
512,Italy,PA Trento,266,0.3973837753984962,italy_pa_trento.png
513,India,Puducherry,247,0.39798420864777334,india_puducherry.png
514,Egypt,nan,359,0.3981581889470751,egypt.png
515,Mexico,Hidalgo,282,0.3987168994326241,mexico_hidalgo.png
516,United Kingdom,Bermuda,131,0.3988453776793894,united_kingdom_bermuda.png
517,Italy,Calabria,247,0.3991188823967612,italy_calabria.png
518,Antigua and Barbuda,nan,91,0.4002756203956044,antigua_and_barbuda.png
519,Netherlands,Utrecht,220,0.40030294654545456,netherlands_utrecht.png
520,Guinea Bissau,nan,102,0.4020599884313725,guinea_bissau.png
521,Russia,Chechen Republic,271,0.40279800138007377,russia_chechen_republic.png
522,Saudi Arabia,nan,356,0.4036807102471911,saudi_arabia.png
523,Netherlands,Drenthe,211,0.4042000174976303,netherlands_drenthe.png
524,Italy,Puglia,262,0.40462419138931294,italy_puglia.png
525,Mexico,Guerrero,281,0.41230553270462633,mexico_guerrero.png
526,Japan,Akita,83,0.41333196207228917,japan_akita.png
527,Peru,San Martin,217,0.4153250300921659,peru_san_martin.png
528,Russia,Amur Oblast,271,0.4154971205461255,russia_amur_oblast.png
529,Sri Lanka,nan,339,0.41657891680235987,sri_lanka.png
530,Iran,nan,374,0.4186296164064171,iran.png
531,India,Chhattisgarh,256,0.420757488,india_chhattisgarh.png
532,Russia,Tambov Oblast,271,0.42077990753505534,russia_tambov_oblast.png
533,Russia,nan,86,0.4209006461860465,russia.png
534,Spain,nan,77,0.4223808686233766,spain.png
535,Libya,nan,284,0.42242984315492954,libya.png
536,Italy,Emilia Romagna,289,0.4229201177577855,italy_emilia_romagna.png
537,India,Madhya Pradesh,257,0.42478725677042806,india_madhya_pradesh.png
538,Chile,Biobio,281,0.4248911986548043,chile_biobio.png
539,Colombia,Valle del Cauca,262,0.4254940298015266,colombia_valle_del_cauca.png
540,Mexico,Jalisco,282,0.4263088003262411,mexico_jalisco.png
541,Peru,Ancash,216,0.4264647302222222,peru_ancash.png
542,United Kingdom,Scotland,254,0.42671876716535445,united_kingdom_scotland.png
543,Mexico,Nuevo Leon,282,0.4271669953758865,mexico_nuevo_leon.png
544,Russia,Ivanovo Oblast,271,0.4300980885166052,russia_ivanovo_oblast.png
545,Philippines,nan,362,0.4324978194917128,philippines.png
546,China,Hubei,67,0.43402701423880596,china_hubei.png
547,Mexico,Sinaloa,282,0.4365120155460993,mexico_sinaloa.png
548,Paraguay,nan,344,0.4386376844186046,paraguay.png
549,Canada,Newfoundland and Labrador,136,0.440172756117647,canada_newfoundland_and_labrador.png
550,India,Rajasthan,257,0.4406238309571985,india_rajasthan.png
551,India,Telangana,254,0.44243148437795266,india_telangana.png
552,Colombia,Antioquia,263,0.44473680457794673,colombia_antioquia.png
553,Netherlands,Zuid Holland,220,0.4450444810909091,netherlands_zuid_holland.png
554,Netherlands,Zeeland,217,0.4473300696036866,netherlands_zeeland.png
555,India,Jammu and Kashmir,257,0.4485236655875485,india_jammu_and_kashmir.png
556,Montenegro,nan,292,0.44897793484931503,montenegro.png
557,India,Uttarakhand,247,0.44919077671255064,india_uttarakhand.png
558,Australia,Queensland,208,0.4497261698461538,australia_queensland.png
559,Cambodia,nan,138,0.4515545894492753,cambodia.png
560,Russia,Sakhalin Oblast,270,0.45383208414814813,russia_sakhalin_oblast.png
561,Russia,Tomsk Oblast,271,0.45623744153505535,russia_tomsk_oblast.png
562,Turkey,nan,351,0.457422176997151,turkey.png
563,Venezuela,nan,336,0.4600723649523809,venezuela.png
564,Russia,Kirov Oblast,271,0.46257247811070107,russia_kirov_oblast.png
565,Japan,Shimane,72,0.46317110111111115,japan_shimane.png
566,Brazil,Pernambuco,275,0.46696978472727285,brazil_pernambuco.png
567,China,Henan,59,0.4683967919661017,china_henan.png
568,Chile,Valparaiso,280,0.46852822228571434,chile_valparaiso.png
569,Qatar,nan,358,0.4703384935865921,qatar.png
570,Russia,Ingushetia Republic,271,0.4721727599778597,russia_ingushetia_republic.png
571,Netherlands,Limburg,219,0.4766190960639269,netherlands_limburg.png
572,China,Beijing,155,0.478015552516129,china_beijing.png
573,Australia,South Australia,120,0.47921334933333337,australia_south_australia.png
574,Russia,Khabarovsk Krai,271,0.4798567643173432,russia_khabarovsk_krai.png
575,Belgium,Walloon Brabant,106,0.48083080388679245,belgium_walloon_brabant.png
576,Belgium,Unknown,105,0.48139586933333334,belgium_unknown.png
577,Pakistan,Punjab,250,0.4859400079999999,pakistan_punjab.png
578,Belgium,Luxembourg,106,0.48713885192452827,belgium_luxembourg.png
579,India,Kerala,255,0.4881360864313725,india_kerala.png
580,Russia,Omsk Oblast,271,0.49031384776383763,russia_omsk_oblast.png
581,Canada,Quebec,345,0.49047439605797094,canada_quebec.png
582,Belgium,Hainaut,106,0.4922796286415094,belgium_hainaut.png
583,Russia,Kaliningrad Oblast,271,0.4996320267453876,russia_kaliningrad_oblast.png
584,Brazil,Espirito Santo,274,0.5016877674744525,brazil_espirito_santo.png
585,China,Sichuan,198,0.5029507230707071,china_sichuan.png
586,Syria,nan,280,0.504119984,syria.png
587,Mexico,Michoacan,277,0.5109791877761735,mexico_michoacan.png
588,Russia,Zabaykalsky Krai,271,0.5112861126863468,russia_zabaykalsky_krai.png
589,Russia,Moscow Oblast,271,0.5144284387232472,russia_moscow_oblast.png
590,China,Tianjin,147,0.5151452431020409,china_tianjin.png
591,Belgium,Liege,106,0.5174556012075471,belgium_liege.png
592,Russia,Karelia Republic,271,0.5177731165313654,russia_karelia_republic.png
593,Netherlands,Friesland,212,0.5202802438490566,netherlands_friesland.png
594,Russia,Kamchatka Krai,271,0.5217722521476015,russia_kamchatka_krai.png
595,Russia,Saint Petersburg,271,0.5228172853726938,russia_saint_petersburg.png
596,Canada,Prince Edward Island,55,0.5237586323636363,canada_prince_edward_island.png
597,Colombia,Santander,261,0.5246846910651342,colombia_santander.png
598,Russia,North Ossetia Alania Republic,271,0.5281435510996311,russia_north_ossetia_alania_republic.png
599,Belgium,Brussels,106,0.5317290726037736,belgium_brussels.png
600,Russia,Leningrad Oblast,271,0.537425465704797,russia_leningrad_oblast.png
601,Mexico,Yucatan,282,0.5420367992198581,mexico_yucatan.png
602,Russia,Bashkortostan Republic,271,0.5483384489594095,russia_bashkortostan_republic.png
603,Japan,Tottori,77,0.5506599365974025,japan_tottori.png
604,China,Shandong,96,0.5665908213333334,china_shandong.png
605,China,Yunnan,67,0.5681455477014925,china_yunnan.png
606,Russia,Tver Oblast,271,0.570326703092251,russia_tver_oblast.png
607,Chile,Metropolitana,281,0.5709940530391459,chile_metropolitana.png
608,Ukraine,Sevastopol,259,0.5716851837451737,ukraine_sevastopol.png
609,Netherlands,Noord Brabant,220,0.5724243301818183,netherlands_noord_brabant.png
610,United Kingdom,nan,97,0.5731977379587628,united_kingdom.png
611,Russia,Udmurt Republic,271,0.5778587441623617,russia_udmurt_republic.png
612,Russia,Murmansk Oblast,271,0.5818578777785978,russia_murmansk_oblast.png
613,India,Gujarat,257,0.5826896174396887,india_gujarat.png
614,Russia,Lipetsk Oblast,271,0.5842228307527676,russia_lipetsk_oblast.png
615,China,Fujian,165,0.5851514273939395,china_fujian.png
616,Russia,Altai Krai,271,0.587299846398524,russia_altai_krai.png
617,Russia,Orel Oblast,271,0.5881929123542434,russia_orel_oblast.png
618,Sweden,nan,99,0.5898591999191919,sweden.png
619,Russia,Perm Krai,271,0.5911760587601474,russia_perm_krai.png
620,Russia,Astrakhan Oblast,271,0.5966180233800737,russia_astrakhan_oblast.png
621,Russia,Tyumen Oblast,271,0.5976702769667898,russia_tyumen_oblast.png
622,Russia,Nizhny Novgorod Oblast,271,0.597908891114391,russia_nizhny_novgorod_oblast.png
623,Kuwait,nan,362,0.6019100392486187,kuwait.png
624,China,Shaanxi,157,0.6126364688917196,china_shaanxi.png
625,China,Zhejiang,97,0.6127677972783504,china_zhejiang.png
626,Italy,Lazio,289,0.6151421619792388,italy_lazio.png
627,Russia,Yamalo Nenets Autonomous Okrug,271,0.6156449707601478,russia_yamalo_nenets_autonomous_okrug.png
628,Russia,Tatarstan Republic,271,0.6157751023763837,russia_tatarstan_republic.png
629,Belgium,Antwerp,106,0.6192143196226415,belgium_antwerp.png
630,Netherlands,Noord Holland,220,0.6244997263636364,netherlands_noord_holland.png
631,India,West Bengal,256,0.655752506,india_west_bengal.png
632,Russia,Belgorod Oblast,271,0.6634655373800737,russia_belgorod_oblast.png
633,Russia,Magadan Oblast,271,0.6653745925461254,russia_magadan_oblast.png
634,China,Jiangsu,78,0.6676748877948718,china_jiangsu.png
635,Belgium,Flemish Brabant,106,0.6683989974339622,belgium_flemish_brabant.png
636,Belarus,nan,340,0.6747082172941178,belarus.png
637,Belgium,Limburg,106,0.6793015006037736,belgium_limburg.png
638,Belgium,West Flanders,106,0.6809588739245283,belgium_west_flanders.png
639,Russia,Yaroslavl Oblast,271,0.6885598511734317,russia_yaroslavl_oblast.png
640,Russia,Smolensk Oblast,271,0.6894529211291512,russia_smolensk_oblast.png
641,India,Tamil Nadu,257,0.6906190344202335,india_tamil_nadu.png
642,Belgium,East Flanders,106,0.6946860177358489,belgium_east_flanders.png
643,Russia,Sverdlovsk Oblast,271,0.6968329949298893,russia_sverdlovsk_oblast.png
644,Australia,Northern Territory,57,0.7013375942105262,australia_northern_territory.png
645,Russia,Dagestan Republic,271,0.7067081573210332,russia_dagestan_republic.png
646,Russia,Primorsky Krai,271,0.7107072889372694,russia_primorsky_krai.png
647,Russia,Kemerovo Oblast,271,0.7170641611660515,russia_kemerovo_oblast.png
648,Russia,Moscow,271,0.7189732183321035,russia_moscow.png
649,Russia,Mari El Republic,271,0.7273692773431732,russia_mari_el_republic.png
650,Russia,Kabardino Balkarian Republic,271,0.7362284525239852,russia_kabardino_balkarian_republic.png
651,Ukraine,nan,76,0.7400452691578948,ukraine.png
652,Russia,Khanty Mansi Autonomous Okrug,271,0.7431744621697417,russia_khanty_mansi_autonomous_okrug.png
653,Russia,Vologda Oblast,271,0.7484935115350553,russia_vologda_oblast.png
654,Brunei,nan,53,0.7490114762641509,brunei.png
655,Russia,Voronezh Oblast,271,0.7508584665092252,russia_voronezh_oblast.png
656,China,Shanxi,70,0.752777819142857,china_shanxi.png
657,Russia,Kalmykia Republic,267,0.753745253445693,russia_kalmykia_republic.png
658,Russia,Stavropol Krai,271,0.770756652191882,russia_stavropol_krai.png
659,Russia,Irkutsk Oblast,271,0.8307265749298894,russia_irkutsk_oblast.png
660,Russia,Rostov Oblast,271,0.8499054875793357,russia_rostov_oblast.png
661,Russia,Ulyanovsk Oblast,271,0.873061696191882,russia_ulyanovsk_oblast.png
662,Russia,Volgograd Oblast,271,0.9078719927453874,russia_volgograd_oblast.png
663,Russia,Krasnoyarsk Krai,271,0.9119001723763838,russia_krasnoyarsk_krai.png
664,Russia,Novosibirsk Oblast,271,0.9296144143690037,russia_novosibirsk_oblast.png
665,Russia,Krasnodar Krai,271,0.9300050017859778,russia_krasnodar_krai.png
666,Russia,Saratov Oblast,271,0.9394823603985241,russia_saratov_oblast.png
667,Russia,Karachay Cherkess Republic,271,0.9585165241402214,russia_karachay_cherkess_republic.png
668,Russia,Orenburg Oblast,271,0.9742854445904061,russia_orenburg_oblast.png
669,Tajikistan,nan,240,0.9896358313333333,tajikistan.png
670,Russia,Mordovia Republic,271,1.0584566151660517,russia_mordovia_republic.png
