Location,Province,Numbers,Error,Rank
Russia,Kaliningrad Oblast,271,0.4996320267453876,596
Brazil,Espirito Santo,274,0.5016877674744525,597
China,Sichuan,198,0.5029507230707071,598
Syria,nan,280,0.504119984,599
China,Ningxia,26,0.5081402841538462,600
Mexico,Michoacan,277,0.5109791877761735,601
Russia,Zabaykalsky Krai,271,0.5112861126863468,602
India,Unknown,11,0.5123047867272728,603
Russia,Moscow Oblast,271,0.5144284387232472,604
China,Tianjin,147,0.5151452431020409,605
Netherlands,Bonaire Sint Eustatius and Saba,43,0.5168102485581395,606
Belgium,Liege,106,0.5174556012075471,607
Russia,Karelia Republic,271,0.5177731165313654,608
Netherlands,Friesland,212,0.5202802438490566,609
Russia,Kamchatka Krai,271,0.5217722521476015,610
Russia,Saint Petersburg,271,0.5228172853726938,611
Canada,Prince Edward Island,55,0.5237586323636363,612
Colombia,Santander,261,0.5246846910651342,613
Russia,North Ossetia Alania Republic,271,0.5281435510996311,614
Belgium,Brussels,106,0.5317290726037736,615
Czech Republic,nan,7,0.5346346442857142,616
Russia,Leningrad Oblast,271,0.537425465704797,617
Mexico,Yucatan,282,0.5420367992198581,618
Russia,Bashkortostan Republic,271,0.5483384489594095,619
Japan,Tottori,77,0.5506599365974025,620
China,Macau,20,0.551937462,621
Guadeloupe,nan,7,0.5652660648571428,622
China,Shandong,96,0.5665908213333334,623
China,Yunnan,67,0.5681455477014925,624
Russia,Tver Oblast,271,0.570326703092251,625
Chile,Metropolitana,281,0.5709940530391459,626
Ukraine,Sevastopol,259,0.5716851837451737,627
Netherlands,Noord Brabant,220,0.5724243301818183,628
United Kingdom,nan,97,0.5731977379587628,629
Russia,Udmurt Republic,271,0.5778587441623617,630
China,Hainan,28,0.5815943057142857,631
Russia,Murmansk Oblast,271,0.5818578777785978,632
India,Gujarat,257,0.5826896174396887,633
Russia,Lipetsk Oblast,271,0.5842228307527676,634
China,Fujian,165,0.5851514273939395,635
Russia,Altai Krai,271,0.587299846398524,636
Russia,Orel Oblast,271,0.5881929123542434,637
Sweden,nan,99,0.5898591999191919,638
Russia,Perm Krai,271,0.5911760587601474,639
Russia,Astrakhan Oblast,271,0.5966180233800737,640
Russia,Tyumen Oblast,271,0.5976702769667898,641
Russia,Nizhny Novgorod Oblast,271,0.597908891114391,642
Kuwait,nan,362,0.6019100392486187,643
Reunion,nan,8,0.6020599899999999,644
Timor Leste,nan,41,0.6067330977560974,645
China,Shaanxi,157,0.6126364688917196,646
China,Zhejiang,97,0.6127677972783504,647
Italy,Lazio,289,0.6151421619792388,648
Russia,Yamalo Nenets Autonomous Okrug,271,0.6156449707601478,649
Russia,Tatarstan Republic,271,0.6157751023763837,650
Belgium,Antwerp,106,0.6192143196226415,651
Netherlands,Noord Holland,220,0.6244997263636364,652
China,Guangxi,44,0.6252127332727273,653
Canada,Toronto ON,10,0.6457574879999999,654
United Kingdom,British Virgin Islands,24,0.648062534,655
India,West Bengal,256,0.655752506,656
Russia,Belgorod Oblast,271,0.6634655373800737,657
Russia,Magadan Oblast,271,0.6653745925461254,658
Australia,Australian Capital Territory,36,0.6676586651111112,659
China,Jiangsu,78,0.6676748877948718,660
Belgium,Flemish Brabant,106,0.6683989974339622,661
Fiji,nan,32,0.670757488,662
Belarus,nan,340,0.6747082172941178,663
Belgium,Limburg,106,0.6793015006037736,664
Belgium,West Flanders,106,0.6809588739245283,665
United Kingdom,Montserrat,11,0.6821211243636363,666
Canada,Northwest Territories,23,0.6823808495652173,667
Canada,Yukon,37,0.6877719078918919,668
Russia,Yaroslavl Oblast,271,0.6885598511734317,669
Russia,Smolensk Oblast,271,0.6894529211291512,670
India,Tamil Nadu,257,0.6906190344202335,671
Belgium,East Flanders,106,0.6946860177358489,672
Russia,Sverdlovsk Oblast,271,0.6968329949298893,673
Australia,Northern Territory,57,0.7013375942105262,674
France,New Caledonia,35,0.702900345142857,675
Others,Diamond Princess cruise ship,12,0.7041199839999999,676
Russia,Dagestan Republic,271,0.7067081573210332,677
Russia,Primorsky Krai,271,0.7107072889372694,678
Russia,Kemerovo Oblast,271,0.7170641611660515,679
Russia,Moscow,271,0.7189732183321035,680
Russia,Mari El Republic,271,0.7273692773431732,681
Russia,Kabardino Balkarian Republic,271,0.7362284525239852,682
Ukraine,nan,76,0.7400452691578948,683
Russia,Khanty Mansi Autonomous Okrug,271,0.7431744621697417,684
Russia,Vologda Oblast,271,0.7484935115350553,685
Brunei,nan,53,0.7490114762641509,686
Russia,Voronezh Oblast,271,0.7508584665092252,687
China,Shanxi,70,0.752777819142857,688
Russia,Kalmykia Republic,267,0.753745253445693,689
Martinique,nan,7,0.7594653685714285,690
Russia,Stavropol Krai,271,0.770756652191882,691
United Kingdom,Unknown,23,0.773693806347826,692
Chile,Unknown,39,0.7825553906153845,693
United Kingdom,Falkland Islands Malvinas,16,0.786863912,694
Mayotte,nan,3,0.7958800159999999,695
Solomon Islands,nan,7,0.7958800159999999,695
Macau,Macau,6,0.8147292006666667,697
Taiwan,Taiwan,26,0.8149882572307692,698
France,Saint Pierre and Miquelon,13,0.8204176524615384,699
Russia,Irkutsk Oblast,271,0.8307265749298894,700
Russia,Rostov Oblast,271,0.8499054875793357,701
United Kingdom,United Kingdom,7,0.8509803485714285,702
France,France,9,0.8511905175555555,703
Laos,nan,21,0.8552812975238093,704
Russia,Ulyanovsk Oblast,271,0.873061696191882,705
China,Qinghai,9,0.8873949959999998,706
Peru,Unknown,13,0.8964276763076923,707
Saint Kitts and Nevis,nan,27,0.8976093398518519,708
United Kingdom,Anguilla,12,0.897940006,709
Russia,Volgograd Oblast,271,0.9078719927453874,710
Netherlands,Netherlands,5,0.91186391,711
Russia,Krasnoyarsk Krai,271,0.9119001723763838,712
Holy See,nan,11,0.9183197503636364,713
Russia,Novosibirsk Oblast,271,0.9296144143690037,714
Russia,Krasnodar Krai,271,0.9300050017859778,715
Russia,Saratov Oblast,271,0.9394823603985241,716
Russia,Karachay Cherkess Republic,271,0.9585165241402214,717
Russia,Orenburg Oblast,271,0.9742854445904061,718
Denmark,Greenland,19,0.9768873744210527,719
Tajikistan,nan,240,0.9896358313333333,720
Canada,Grand Princess,4,1.014168956,721
Palestine,nan,3,1.014168956,721
United Kingdom,Saint Helena Ascension and Tristan da Cunha,3,1.045757488,723
Russia,Mordovia Republic,271,1.0584566151660517,724
Australia,From Diamond Princess,2,1.148062534,725
France,Wallis and Futuna,2,1.20411998,726
Aruba,nan,2,1.397940006,727
Canada,Diamond Princess,1,1.397940006,727
Canada,Montreal QC,3,1.397940006,727
China,Tibet,1,1.397940006,727
China,Unknown,1,1.397940006,727
Cruise Ship,Diamond Princess,1,1.397940006,727
Faroe Islands,nan,1,1.397940006,727
Germany,Bavaria,1,1.397940006,727
Samoa,nan,3,1.397940006,727
United Kingdom,Falkland Islands Islas Malvinas,1,1.397940006,727
French Guiana,nan,3,1.4224089199999999,737
Canada,Edmonton Alberta,1,1.6478174780000001,738
Marshall Islands,nan,1,1.750122524,739
Australia,nan,1,1.8061799699999999,740
MS Zaandam,nan,1,1.8840161039999999,741
